Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2013-01-17,13.67,13.8,13.67,13.79,49900.0,13.07,0.0021707670043413785,-0.0007235890014472002,0.0021707670043413785,0.009406657018813158,0.01664254703328516,0.008778346744696464,0.0007320644216690653,-0.005822416302765698,0.005004000660678079,24.0,0.40625,0.59375
2013-01-18,13.82,13.85,13.7,13.85,52600.0,13.12,-0.005759539236861011,-0.0028797696184306165,0.004319654427645592,0.011519078473722022,0.010799136069114423,0.0021707670043413785,0.002175489485134241,0.008778346744696464,0.004987894274557714,33.0,0.350561797752809,0.6494382022471911
2013-01-19,,,,,,,,,,,,,,,,37.0,0.4089316987740806,0.5910683012259195
2013-01-20,,,,,,,,,,,,,,,,32.0,0.4368932038834951,0.5631067961165048
2013-01-21,,,,,,,,,,,,,,,,65.0,0.45222222222222225,0.5477777777777778
2013-01-22,13.89,13.89,13.78,13.81,56500.0,13.09,0.0007225433526012459,0.007947976878612595,0.015173410404624388,0.014450867052023142,0.01878612716762995,-0.005759539236861011,0.002888086642599319,0.0021707670043413785,0.005510392731354294,8.0,0.5934065934065934,0.4065934065934066
2013-01-23,13.84,13.91,13.84,13.85,43700.0,13.12,0.005767844268204758,0.012977649603460817,0.012256669069935056,0.016582552271088735,0.007209805335256059,0.0007225433526012459,0.0021723388848660097,-0.005759539236861011,0.0053403720556091955,34.0,0.4083969465648855,0.5916030534351145
2013-01-24,13.87,13.98,13.87,13.95,49200.0,13.22,0.005007153075822668,0.0042918454935620964,0.008583690987124415,-0.0007153075822603494,-0.0014306151645206988,0.005767844268204758,0.0014440433212996595,0.0007225433526012459,0.005522686029922044,107.0,0.4538576035723146,0.5461423964276855
2013-01-25,13.98,14.05,13.92,14.05,55400.0,13.31,-0.002132196162046962,0.002132196162046851,-0.007107320540156281,-0.00781805259417201,-0.005685856432125047,0.005007153075822668,0.0021505376344086446,0.005767844268204758,0.005251645174620718,66.0,0.41597077244258873,0.5840292275574113
2013-01-26,,,,,,,,,,,,,,,,46.0,0.3780487804878049,0.6219512195121951
2013-01-27,,,,,,,,,,,,,,,,51.0,0.3815126050420168,0.6184873949579832
2013-01-28,14.07,14.07,13.94,14.04,46000.0,13.3,0.0049893086243764095,-0.004276550249465383,-0.0049893086243761875,-0.0028510334996435516,-0.01282965074839626,-0.002132196162046962,0.001423487544483848,0.005007153075822668,0.004820480135639818,87.0,0.3348563968668407,0.6651436031331592
2013-01-29,14.03,14.1,14.03,14.1,36300.0,13.36,-0.009219858156028327,-0.0099290780141843,-0.007801418439716268,-0.01773049645390068,0.0014184397163119478,0.0049893086243764095,-0.0007122507122506727,-0.002132196162046962,0.004947375117809891,44.0,0.4261363636363637,0.5738636363636364
2013-01-30,14.1,14.17,13.96,13.97,32200.0,13.24,-0.0014306151645206988,0.0007153075822603494,-0.009298998569384875,0.010014306151645114,0.011444921316166035,-0.009219858156028327,0.0,0.0049893086243764095,0.005964008628353553,61.0,0.4033086138049059,0.5966913861950941
2013-01-31,13.98,14.03,13.94,13.96,34400.0,13.23,-0.001427551748750866,-0.01142041399000715,0.007851534618129818,0.009279086366880795,0.0064239828693790635,-0.0014306151645206988,0.0007158196134573469,-0.009219858156028327,0.005601463995596543,11.0,0.20149253731343283,0.7985074626865671
2013-02-01,14.01,14.08,13.96,13.99,64000.0,13.26,-0.005743000717875146,0.013639626704953223,0.015075376884422065,0.012203876525484603,0.007178750897343766,-0.001427551748750866,0.003581661891117305,-0.0014306151645206988,0.004888806226593453,9.0,0.27450980392156865,0.7254901960784313
2013-02-02,,,,,,,,,,,,,,,,28.0,0.5483870967741935,0.4516129032258064
2013-02-03,,,,,,,,,,,,,,,,53.0,0.6231003039513677,0.3768996960486322
2013-02-04,13.93,13.94,13.82,13.85,25800.0,13.12,0.014367816091954033,0.015804597701149392,0.012931034482758674,0.007902298850574585,0.010057471264367956,-0.005743000717875146,-0.0042887776983560055,-0.001427551748750866,0.005110273878287123,31.0,0.395985401459854,0.6040145985401459
2013-02-05,13.92,14.12,13.92,14.12,34200.0,13.38,0.0014164305949009304,-0.0014164305949008194,-0.006373937677053854,-0.004249291784702458,-0.0028328611898016387,0.014367816091954033,0.005054151624548808,-0.005743000717875146,0.006707570656820198,27.0,0.504,0.496
2013-02-06,14.12,14.14,14.08,14.14,35100.0,13.4,-0.004940014114326097,-0.009880028228652082,-0.007762879322512295,-0.00635144671841914,-0.003528581510232942,0.0014164305949009304,0.0,0.014367816091954033,0.006706934399236616,21.0,0.4262295081967213,0.5737704918032787
2013-02-07,14.17,14.18,14.0,14.1,51500.0,13.36,-0.004964539007092261,-0.0028368794326240065,-0.0014184397163120588,0.0014184397163119478,0.0035460992907800915,-0.004940014114326097,0.0021216407355020284,0.0014164305949009304,0.006744123713559717,44.0,0.4228295819935691,0.5771704180064309
2013-02-08,14.1,14.16,14.03,14.03,21500.0,13.3,0.0028530670470756636,0.004279600570613384,0.007132667617689048,0.009272467902995851,0.0028530670470756636,-0.004964539007092261,0.0,-0.004940014114326097,0.006672916765646223,50.0,0.3656080557707203,0.6343919442292796
2013-02-09,,,,,,,,,,,,,,,,29.0,0.34994400895856664,0.6500559910414334
2013-02-10,,,,,,,,,,,,,,,,54.0,0.43810178817056394,0.561898211829436
2013-02-11,14.02,14.07,13.98,14.06,40300.0,13.32,0.0035637918745545782,0.006414825374198241,0.008553100498930988,0.002138275124732747,0.006414825374198241,0.0028530670470756636,-0.0007127583749109156,-0.004964539007092261,0.006757023135938335,109.0,0.4818181818181818,0.5181818181818182
2013-02-12,14.03,14.12,13.98,14.08,44800.0,13.34,-0.0007077140835103357,0.0014154281670204494,-0.004953998584571906,-0.0007077140835103357,-0.007077140835102691,0.0035637918745545782,-0.002133712660028486,0.0028530670470756636,0.006644561944160474,58.0,0.5008726003490401,0.4991273996509598
2013-02-13,14.13,14.15,14.09,14.12,38300.0,13.38,0.0028348688873141015,-0.003543586109142405,0.0007087172218285254,-0.005669737774627981,-0.01275690999291279,-0.0007077140835103357,0.0035511363636364646,0.0035637918745545782,0.005916138648126618,10.0,0.28,0.72
2013-02-14,14.11,14.16,14.08,14.15,36500.0,13.41,-0.007062146892655385,-0.0028248587570621764,-0.00918079096045199,-0.016242937853107375,-0.007768361581920846,0.0028348688873141015,-0.0007082152974504652,-0.0007077140835103357,0.0059313468825292655,27.0,0.4426229508196721,0.5573770491803278
2013-02-15,14.16,14.16,14.06,14.06,27900.0,13.32,0.0014184397163119478,-0.004964539007092261,-0.012056737588652444,-0.0035460992907800915,-0.0099290780141843,-0.007062146892655385,0.0007067137809186885,0.0028348688873141015,0.006407137940112412,21.0,0.3721973094170404,0.6278026905829597
2013-02-16,,,,,,,,,,,,,,,,20.0,0.503448275862069,0.496551724137931
2013-02-17,,,,,,,,,,,,,,,,18.0,0.5060240963855421,0.4939759036144578
2013-02-19,14.1,14.19,14.1,14.12,42600.0,13.38,-0.006373937677053854,-0.013456090651558061,-0.004957507082152923,-0.011331444759206666,-0.0028328611898016387,0.0014184397163119478,0.002844950213371167,-0.007062146892655385,0.006064887986313061,,,
2013-02-20,14.12,14.15,14.01,14.03,50300.0,13.3,-0.0071275837491090455,0.0014255167498218313,-0.0049893086243761875,0.0035637918745545782,0.014967925873129007,-0.006373937677053854,0.0,0.0014184397163119478,0.00419840212977291,,,
2013-02-21,14.03,14.04,13.88,13.93,51300.0,13.2,0.007890961262553953,0.0014347202295552641,0.010043041606886627,0.021520803443328518,0.01865136298421799,-0.0071275837491090455,0.0,-0.006373937677053854,0.00446834671623239,,,
2013-02-22,13.94,14.08,13.94,14.05,37600.0,13.31,-0.008522727272727182,0.0,0.011363636363636465,0.008522727272727293,0.013494318181818121,0.007890961262553953,0.00071787508973431,-0.0071275837491090455,0.005309499239077581,,,
2013-02-25,14.08,14.17,13.92,13.96,39200.0,13.23,0.005714285714285783,0.017142857142857126,0.014285714285714235,0.01928571428571435,0.021428571428571574,-0.008522727272727182,0.002135231316725994,0.007890961262553953,0.005724989377548479,18.0,0.3464566929133858,0.6535433070866141
2013-02-26,14.0,14.08,13.97,14.08,42000.0,13.34,0.011363636363636465,0.008522727272727293,0.013494318181818121,0.015625,0.022017045454545414,0.005714285714285783,0.002865329512893977,-0.008522727272727182,0.006010194540216268,26.0,0.4375,0.5625
2013-02-27,14.08,14.25,14.08,14.24,42700.0,13.49,0.0021171489061397875,0.007057163020465662,0.00917431192660545,0.015525758645024812,0.013408609738885024,0.011363636363636465,0.0,0.005714285714285783,0.007059347592289028,13.0,0.5,0.5
2013-02-28,14.17,14.28,14.16,14.2,34000.0,13.46,0.004222378606614896,0.006333567909922566,0.012667135819845132,0.010555946516537462,0.014074595355383579,0.0021171489061397875,-0.004915730337078705,0.011363636363636465,0.007086890000250162,29.0,0.3626062322946176,0.6373937677053825
2013-03-01,14.21,14.3,14.16,14.27,36300.0,13.52,0.0021023125437982237,0.008409250175192673,0.006306937631394449,0.009810791871058155,0.01962158374211631,0.004222378606614896,0.0007042253521127861,0.0021171489061397875,0.007156895457912018,51.0,0.3735177865612648,0.6264822134387352
2013-03-02,,,,,,,,,,,,,,,,83.0,0.35526315789473684,0.6447368421052632
2013-03-03,,,,,,,,,,,,,,,,67.0,0.5157048940832725,0.48429510591672753
2013-03-04,14.27,14.34,14.21,14.3,32700.0,13.55,0.0034867503486750717,0.001394700139470073,0.004881450488145145,0.014644351464435212,0.021617852161785356,0.0021023125437982237,0.0,0.004222378606614896,0.006670539546612115,157.0,0.4265268218070578,0.5734731781929422
2013-03-05,14.34,14.42,14.31,14.39,44700.0,13.64,-0.008287292817679592,-0.004834254143646466,0.004834254143646355,0.011740331491712608,0.013812154696132506,0.0034867503486750717,0.002797202797202747,0.0021023125437982237,0.0067072567528531175,59.0,0.47453703703703703,0.5254629629629629
2013-03-06,14.48,14.5,14.33,14.36,69100.0,13.61,0.004181184668989646,0.013937282229965264,0.020905923344947785,0.022996515679442497,0.0,-0.008287292817679592,0.006254343293954134,0.0034867503486750717,0.006978245868443396,39.0,0.42904656319290463,0.5709534368070953
2013-03-07,14.35,14.5,14.35,14.41,34500.0,13.66,0.008316008316008316,0.01524601524601521,0.017325017325017233,-0.005544005544005581,-0.00485100485100487,0.004181184668989646,-0.0006963788300835549,-0.008287292817679592,0.006349472733373517,36.0,0.49067599067599066,0.5093240093240093
2013-03-08,14.43,14.55,14.42,14.55,22000.0,13.79,0.007565337001375516,0.009628610729023324,-0.013067400275103114,-0.012379642365887178,-0.018569463548830822,0.008316008316008316,0.001387925052047212,0.004181184668989646,0.006391399007429121,27.0,0.32764505119453924,0.6723549488054608
2013-03-09,,,,,,,,,,,,,,,,60.0,0.3516558552406965,0.6483441447593035
2013-03-10,,,,,,,,,,,,,,,,48.0,0.4311717861205916,0.5688282138794084
2013-03-11,14.54,14.74,14.54,14.65,45100.0,13.88,0.002732240437158362,-0.019808743169398957,-0.019125683060109422,-0.025273224043715903,-0.019125683060109422,0.007565337001375516,-0.0006872852233678062,0.008316008316008316,0.005237789764092683,43.0,0.38741721854304634,0.6125827814569537
2013-03-12,14.64,14.73,14.59,14.68,59700.0,13.91,-0.011026878015162,-0.010337698139214369,-0.016540317022742945,-0.010337698139214369,-0.011026878015162,0.002732240437158362,-0.0006825938566552558,0.007565337001375516,0.00521914633805643,42.0,0.71875,0.28125
2013-03-13,14.51,14.51,14.33,14.35,38400.0,13.85,-0.002777777777777879,-0.009027777777777857,-0.002777777777777879,-0.003472222222222321,0.002083333333333215,-0.011026878015162,-0.011580381471389622,0.002732240437158362,0.00629596568612084,36.0,0.5329218106995884,0.4670781893004115
2013-03-14,14.4,14.48,14.27,14.36,39700.0,13.86,-0.008339124391938957,-0.0020847810979848225,-0.002779708130646319,0.002779708130646208,0.001389854065323215,-0.002777777777777879,0.0034843205574912606,-0.011026878015162,0.006434936980722844,72.0,0.4687168610816543,0.5312831389183457
2013-03-15,14.39,14.42,14.25,14.27,24500.0,13.77,0.007719298245614015,0.007017543859649145,0.012631578947368327,0.011228070175438587,0.01824561403508773,-0.008339124391938957,0.002089136490250665,-0.002777777777777879,0.006952410407792956,6.0,0.21311475409836064,0.7868852459016393
2013-03-16,,,,,,,,,,,,,,,,17.0,0.4094903339191564,0.5905096660808435
2013-03-17,,,,,,,,,,,,,,,,21.0,0.40084985835694054,0.5991501416430595
2013-03-18,14.25,14.36,14.18,14.36,29300.0,13.86,-0.002779708130646319,0.002779708130646208,0.001389854065323215,0.008339124391938846,-0.006254343293954134,0.007719298245614015,-0.0014015416958653715,-0.008339124391938957,0.007373652434705086,74.0,0.5431893687707641,0.4568106312292359
2013-03-19,14.39,14.39,14.28,14.35,23500.0,13.85,0.002083333333333215,0.000694444444444331,0.007638888888888751,-0.00694444444444442,0.003472222222222099,-0.002779708130646319,0.002089136490250665,0.007719298245614015,0.007344334053450492,38.0,0.3159090909090909,0.6840909090909091
2013-03-20,14.4,14.43,14.32,14.43,28500.0,13.93,0.004181184668989646,0.011149825783972167,-0.0034843205574912606,0.006968641114982521,0.015331010452961813,0.002083333333333215,0.0034843205574912606,-0.002779708130646319,0.006798305102611693,23.0,0.3006396588486141,0.6993603411513859
2013-03-21,14.35,14.43,14.32,14.41,34900.0,13.91,0.002071823204419898,-0.012430939226519278,-0.002071823204420009,0.006215469613259694,0.007596685082872812,0.004181184668989646,-0.005544005544005581,0.002083333333333215,0.006798305102611693,29.0,0.34039087947882735,0.6596091205211726
2013-03-22,14.48,14.58,14.43,14.51,55900.0,14.0,-0.017857142857142794,-0.007554945054945139,0.0006868131868131844,0.002060439560439553,-0.002060439560439664,0.002071823204419898,0.004857737682165242,0.004181184668989646,0.00629614970738095,8.0,0.208955223880597,0.7910447761194029
2013-03-23,,,,,,,,,,,,,,,,21.0,0.47368421052631576,0.5263157894736842
2013-03-24,,,,,,,,,,,,,,,,19.0,0.5130434782608696,0.48695652173913045
2013-03-25,14.56,14.59,14.26,14.3,63800.0,13.8,0.003472222222222099,0.011805555555555625,0.013194444444444509,0.009027777777777635,0.015972222222222276,-0.017857142857142794,0.00344589937973816,0.002071823204419898,0.00789553979776066,42.0,0.47959183673469385,0.5204081632653061
2013-03-26,14.4,14.52,14.39,14.45,49600.0,13.95,0.011805555555555625,0.013194444444444509,0.009027777777777635,0.015972222222222276,0.007638888888888751,0.003472222222222099,0.006993006993006867,-0.017857142857142794,0.007952240845032639,32.0,0.281767955801105,0.7182320441988951
2013-03-27,14.4,14.61,14.4,14.57,37700.0,14.06,0.002060439560439553,-0.002060439560439664,0.004807692307692291,-0.003434065934066033,0.0,0.011805555555555625,-0.0034602076124566894,0.003472222222222099,0.00843915328845678,49.0,0.39896373056994816,0.6010362694300518
2013-03-28,14.56,14.69,14.54,14.59,82700.0,14.08,-0.014915254237288234,-0.008135593220338966,-0.01627118644067793,-0.012881355932203409,-0.008135593220338966,0.002060439560439553,-0.0006863417982154729,0.011805555555555625,0.0084034981898896,52.0,0.5345122646891044,0.4654877353108956
2013-03-29,,,,,,,,,,,,,,,,44.0,0.48610169491525423,0.5138983050847458
2013-03-30,,,,,,,,,,,,,,,,47.0,0.44455252918287935,0.5554474708171206
2013-03-31,,,,,,,,,,,,,,,,46.0,0.36047774158523344,0.6395222584147665
2013-04-01,14.75,14.75,14.44,14.53,60100.0,14.02,0.008270158511371584,0.0,0.00344589937973816,0.008270158511371584,0.008270158511371584,-0.014915254237288234,0.010966415352981596,0.002060439560439553,0.009368853918830909,22.0,0.4433962264150943,0.5566037735849056
2013-04-02,14.51,14.77,14.51,14.63,34800.0,14.12,-0.01693766937669372,-0.013550135501354976,-0.008807588075880668,-0.008807588075880668,0.005420054200542035,0.008270158511371584,-0.0013764624913971124,-0.014915254237288234,0.009422161842804519,81.0,0.45054945054945056,0.5494505494505495
2013-04-03,14.76,14.76,14.5,14.51,26700.0,14.0,-0.008849557522123797,-0.004084411164057111,-0.004084411164057111,0.010211027910143056,0.014295439074200278,-0.01693766937669372,0.008885850991114053,0.008270158511371584,0.010819508184581684,55.0,0.394275161588181,0.605724838411819
2013-04-04,14.69,14.72,14.55,14.56,31300.0,14.05,0.001368925393566034,0.001368925393566034,0.015742642026009612,0.019849418206707714,0.019164955509924697,-0.008849557522123797,0.012405237767057153,-0.01693766937669372,0.010960054884442476,57.0,0.39545454545454545,0.6045454545454545
2013-04-05,14.61,14.69,14.49,14.63,51100.0,14.12,-0.006114130434782594,0.008152173913043459,0.012228260869565188,0.01154891304347827,0.009510869565217295,0.001368925393566034,0.003434065934065922,-0.008849557522123797,0.010799637463751361,29.0,0.4869684499314129,0.5130315500685871
2013-04-06,,,,,,,,,,,,,,,,40.0,0.3974121996303142,0.6025878003696857
2013-04-07,,,,,,,,,,,,,,,,85.0,0.4759972954699121,0.5240027045300879
2013-04-08,14.72,14.72,14.59,14.63,22300.0,14.12,0.010211027910143056,0.014295439074200278,0.013614703880190593,0.011572498298161982,-0.005445881552076259,-0.006114130434782594,0.0061517429938482415,0.001368925393566034,0.010686254742481548,42.0,0.5120772946859904,0.48792270531400966
2013-04-09,14.69,14.87,14.64,14.84,39300.0,14.32,0.0,-0.0006711409395973034,-0.0026845637583893245,-0.01946308724832224,-0.008724832214765166,0.010211027910143056,0.004101161995898828,-0.006114130434782594,0.010252283105039294,27.0,0.16326530612244897,0.8367346938775511
2013-04-10,14.9,14.9,14.81,14.9,58800.0,14.38,-0.0006711409395973034,-0.0026845637583893245,-0.01946308724832224,-0.008724832214765166,-0.022147651006711455,0.0,0.0040431266846361336,0.010211027910143056,0.010143610537793333,42.0,0.5899581589958159,0.4100418410041841
2013-04-11,14.9,15.0,14.84,14.89,43500.0,14.37,-0.0006724949562878502,-0.01748486886348355,-0.00672494956287828,-0.020174848688634728,-0.02353732347007398,-0.0006711409395973034,0.0,0.0,0.009060646293230645,40.0,0.4775510204081633,0.5224489795918368
2013-04-12,14.87,14.89,14.77,14.86,39100.0,14.34,-0.016161616161616155,-0.005387205387205385,-0.01885521885521879,-0.022222222222222254,-0.019528619528619506,-0.0006724949562878502,-0.001343183344526655,-0.0006711409395973034,0.008946368495226547,21.0,0.5034965034965035,0.4965034965034965
2013-04-13,,,,,,,,,,,,,,,,5.0,0.42857142857142855,0.5714285714285714
2013-04-14,,,,,,,,,,,,,,,,11.0,0.3711340206185567,0.6288659793814433
2013-04-15,14.85,14.85,14.61,14.61,42000.0,14.1,0.004078857919782353,-0.009517335146159156,-0.012916383412644561,-0.010197144799456215,-0.01359619306594162,-0.016161616161616155,-0.0006729475100941684,-0.0006724949562878502,0.009140011758012736,26.0,0.4972375690607735,0.5027624309392266
